ANIO	CLASE	DIRECTORIO_GEIH	FEX_C	INGRESO_COMPLETO	INGTOTOB	LLAVE_PER_GEIH	ORDEN	PERIODO	SECUENCIA_P	P10	P1136	P1237	P1239	P1421	P2168	P2211	P232	P241	P242	P2424	P2439	P2447	P2461	P2462	P2464	P2465	P2466	P2469	P2470	P2471_1	P2471_2	P2471_3	P2471_4	P2472	P2473	P2474	P2475	P2475_1	P2475_2	P2475_3	P2475_4	P2476	P2476_1	P2476_10	P2476_11	P2476_2	P2476_3	P2476_4	P2476_5	P2476_6	P2476_7	P2476_8	P2476_9	P2477	P2478	P2478_1	P2478_10	P2478_11	P2478_12	P2478_2	P2478_3	P2478_4	P2478_5	P2478_6	P2478_7	P2478_8	P2478_9	P2479	P2480	P2481_1	P2481_10	P2481_11	P2481_12	P2481_13	P2481_14	P2481_15	P2481_16	P2481_17	P2481_18	P2481_2	P2481_3	P2481_4	P2481_5	P2481_6	P2481_7	P2481_8	P2481_9	P2482_1	P2482_2	P2482_3	P2482_4	P2482_5	P2482_8	P2482_9	P2483	P2484	P2485	P2486	P2487	P2490	P2490_1	P2490_2	P2490_3	P2490_4	P2496	P2498	P2499	P2500	P2501	P2501_1	P2501_2	P2501_3	P2501_4	P2502	P2503	P2504	P2506	P2508	P2509	P2510	P2511	P2512	P2513	P2536	P2537	P2538	P2539	P2540	P2542	P2542_1	P2542_2	P2542_3	P2542_4	P2545	P2548	P2560	P2560_1	P2560_2	P2560_3	P2560_4	P2579	P2584	P2595	P2602	P2623	P2623_1	P2623_2	P2623_3	P2623_4	P2630	P2633	P2637	P2637_1	P2637_2	P2637_3	P2637_4	P2638	P2692	P2693	P2693_1	P2693_2	P2693_3	P2693_4	P2694	P2695	P2696	P2696_1	P2696_2	P2696_3	P2696_4	P2731	P2734	P2735	P2736	P2736_1	P2736_2	P2736_3	P2736_4	P2748	P2768	P2771	P2772	P2772_1	P2772_2	P2772_3	P2772_4	P2774	P2819	P2869	P2962	P2963	P2964	P2965	P2966	P2967	P2968	P2969	P2970	P2971	P2972	P2973	P2974	P2975	P2976	P2977	P2978	P2979	P2980	P2982	P2983	P2984	P2985	P2986	P2989	P2998	P2999	P2999_1	P2999_2	P2999_3	P2999_4	P332	P335	P337	P340	P341	P341_1	P341_2	P341_3	P341_4	P342	P347	P35	P351	P352	P352_1	P352_2	P352_3	P352_4	P353	P354	P355	P358	P361	P362	P363	P368	P369	P370	P375	P376	P377	P379	P380	P382	P407	P408	P410	p5000	P5001	p5002	P5003	P5003_1	P5003_2	P5003_3	P5003_4	P5007	P5008	P5009	P5009_1	P5009_2	P5009_3	P5009_4	P5015	P5016	P5017	P5018	P5019	P5020	P5021	P6050	P622	P774	P849	P853
2010	1	2556778	2018.76668024652	1	208333.333333333	201011255677812	2	11	1	613			2		220000		2	52	3		1	1976	180000000	2			1	1	4					4	2								1	1	0	1	1	1	1	3	1	1	1	0		200000	14000	0	0	80000	51000	30000	3000	20000	0	80000	0	3	1																						1				2										2									2		2	2	1	1	3	3	2	1	3	3	1	3	2							2						5000	1		2							2							2							2							2	1								2							2		2000000		2			2			2			4				0	0			2			2																				1																							0																									3	2	ICT		
2010	1	2556783	2348.06156278878	1	1800000	201011255678311	1	11	1	605			2				7	61	1		2																						0	0	0	1	1	0	0	1	0	1	0	1000000		685000	25000	0	0	120000	42500	70000	10000	30000	0	0	0	1	1																					1	1				2										2									2		2	2	2	2	2	1	3	2	4	3	1	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	1	0		2			2																				1																							1000000																									1	2			
2010	1	2556783	2348.06156278878	1	515000	201011255678312	2	11	1	407			2				7	49	2		2																						0	0	0	1	1	0	0	1	0	1	0	1000000		685000	25000	0	0	120000	42500	70000	10000	30000	0	0	0	1	1																					1	1				2										2									2		2	2	2	2	2	1	3	2	4	3	1	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							1000000																									2	2			
2010	1	2556783	2348.06156278878	1	881500	201011255678313	3	11	1	511			2				7	25	3		2																						0	0	0	1	1	0	0	1	0	1	0	1000000		685000	25000	0	0	120000	42500	70000	10000	30000	0	0	0	1	1																					1	1				2										2									2		2	2	2	2	2	1	3	2	4	3	1	3	1		100000	50000	150000	1500000	12	2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			3	3	1	2	0	0			2			2	1																			1							1	3															1000000																									3	2			
2010	1	2556783	2348.06156278878	0	0	201011255678314	4	11	1	511			2				7	26	3		2																						0	0	0	1	1	0	0	1	0	1	0	1000000		685000	25000	0	0	120000	42500	70000	10000	30000	0	0	0	1	1																					1	1				2										2									2		2	2	2	2	2	1	3	2	4	3	1	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				2																							1000000																									3	2			
2010	1	2556783	2348.06156278878	1	661500	201011255678315	5	11	1	605			2				7	28	3		2																						0	0	0	1	1	0	0	1	0	1	0	1000000		685000	25000	0	0	120000	42500	70000	10000	30000	0	0	0	1	1																					1	1				2										2									2		2	2	2	2	2	1	3	2	4	3	1	3	1		130000	30000	160000	2000000	12	2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			3	3	1	1	0	0			2			2	2																			2							1	3															1000000																									3	2			
2010	1	2556783	2348.06156278878	0	0	201011255678316	6	11	1	305			2				7	25	5		2																						0	0	0	1	1	0	0	1	0	1	0	1000000		685000	25000	0	0	120000	42500	70000	10000	30000	0	0	0	1	1																					1	1				2										2									2		2	2	2	2	2	1	3	2	4	3	1	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				1																							1000000																									5	2			
2010	1	2556783	2348.06156278878	1	60000	201011255678318	8	11	1	100			2				7	85	5		2																						0	0	0	1	1	0	0	1	0	1	0	1000000		685000	25000	0	0	120000	42500	70000	10000	30000	0	0	0	1	1																					1	1				2										2									2		2	2	2	2	2	1	3	2	4	3	1	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							1000000																									5	2			
2010	1	2556785	1870.51148794856	0	500000	201011255678511	1	11	1	511			2		27580000		3	52	1		1	2010	100000000	2			1	1	3	389000	0	389587	27085070	2	2								0	0	0	0	0	0	0	1	1	0	2	2000000		500000	57000	0	0	50000	25000	20000	10000	100000	0	0	0	3	1																			1							1	40000000	2	2							1	30000000	2							2		2	2	1	1	1	2	3	2	3	3	2	3	2							2						0	1		1		117064	95546	215450	4816947	1	2							2							2							2	1								2							2		0		2			2			2			3	3	1	1	0	0			2			2																				1											1	3											2000000																			32						1	2			
2010	1	2556785	1870.51148794856	1	0	201011255678512	2	11	1	602			2		27580000		3	21	3		1	2010	100000000	2			1	1	3	389000	0	389587	27085070	2	2								0	0	0	0	0	0	0	1	1	0	2	2000000		500000	57000	0	0	50000	25000	20000	10000	100000	0	0	0	3	1																			1							1	40000000	2	2							1	30000000	2							2		2	2	1	1	1	2	3	2	3	3	2	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				1																							2000000																									3	2			
2010	1	2556785	1870.51148794856	0	12000	201011255678513	3	11	1	602			2		27580000		3	18	3		1	2010	100000000	2			1	1	3	389000	0	389587	27085070	2	2								0	0	0	0	0	0	0	1	1	0	2	2000000		500000	57000	0	0	50000	25000	20000	10000	100000	0	0	0	3	1																			1							1	40000000	2	2							1	30000000	2							2		2	2	1	1	1	2	3	2	3	3	2	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				1																							2000000																									3	2			
2010	1	2556789	1979.91343213614	1	640000	201011255678911	1	11	1	604			2				1	64	1		2																						0	0	0	1	0	0	0	1	0	0	0	0		450000	0	0	0	25000	13000	18000	6000	10000	0	0	0	1	1																						1				2										2									2		2	2	1	1	2	1	1	2	3	2	9	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				2																							0																									1	2			
2010	1	2556792	2370.24768467359	1	400000	201011255679211	1	11	1	511			2		18000000		3	50	1		1	1999	90000000	2			1	1	3	280000	98	280000	8960000	2	2								1	0	0	1	1	0	0	1	1	0	1	4300000		700000	110000	180000	0	300000	30000	35000	25000	40000	0	50000	0	1	1																					1		1			2										2									2		1	2	1	3	3	2	2	1	3	3	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																		1000000	2	1																							4300000																									1	2		abonos	
2010	1	2556792	2370.24768467359	1	810000	201011255679212	2	11	1	605	45000		2		18000000		3	57	2		1	1999	90000000	2			1	1	3	280000	98	280000	8960000	2	2								1	0	0	1	1	0	0	1	1	0	1	4300000		700000	110000	180000	0	300000	30000	35000	25000	40000	0	50000	0	1	1																					1		1			2										2									2		1	2	1	3	3	2	2	1	3	3	2	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2		98	2			4				0	0			2			2																		1000000	2	2																							4300000																									2	1		abonos	
2010	1	2556792	2370.24768467359	1	804416.666666667	201011255679213	3	11	1	605			2		18000000		3	25	3		1	1999	90000000	2			1	1	3	280000	98	280000	8960000	2	2								1	0	0	1	1	0	0	1	1	0	1	4300000		700000	110000	180000	0	300000	30000	35000	25000	40000	0	50000	0	1	1																					1		1			2										2									2		1	2	1	3	3	2	2	1	3	3	2	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																		1000000	2	2																							4300000																									3	2		abonos	
2010	1	2556793	1850.72721973443	1	300000	201011255679311	1	11	1	408							3	45	1		2																						1	0	0	1	1	1	1	2	1	1	0	6000000		400000	34000	0	0	25000	65000	35000	20000	10000	0	100000	0	1	1																			1							2										2									2		2	2	1	2	1	1	1	2	3	1	2	3																																														1																																				2			2																				2																							6000000																									1				
2010	1	2556793	1850.72721973443	1	416666.666666667	201011255679312	2	11	1	602			2				3	20	3		2																						1	0	0	1	1	1	1	2	1	1	0	6000000		400000	34000	0	0	25000	65000	35000	20000	10000	0	100000	0	1	1																			1							2										2									2		2	2	1	2	1	1	1	2	3	1	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							6000000																									3	2			
2010	1	2556793	1850.72721973443	1	1076500	201011255679313	3	11	1	511			2				3	22	3		2																						1	0	0	1	1	1	1	2	1	1	0	6000000		400000	34000	0	0	25000	65000	35000	20000	10000	0	100000	0	1	1																			1							2										2									2		2	2	1	2	1	1	1	2	3	1	2	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				2																							6000000																									3	2			
2010	1	2556795	4740.49536934717	1	619416.666666667	201011255679511	1	11	1	511			2				3	30	1		2																						0	0	0	1	1	0	0	1	1	0	0	0		300000	10000	0	0	60000	40000	20000	20000	5000	0	0	100000	1	1																			1							2										2									2		2	2	1	1	3	1	3	2	3	3	2	3	1		270000	30000	300000	1600000	6	2						0	1		1		0	100000	0	400000	1	1		98	98	224000	1000000	1	1							2							2	1								2		40000	0	40000	40000	1	2		0		2			2			2			1	3	1	1	20	1	0		2			2	1																			1							1	3			1	2	1	3	1	3							0																			6	2	1				1	2			
2010	1	2556795	4740.49536934717	1	599416.666666667	201011255679512	2	11	1	602			2				3	31	2		2																						0	0	0	1	1	0	0	1	1	0	0	0		300000	10000	0	0	60000	40000	20000	20000	5000	0	0	100000	1	1																			1							2										2									2		2	2	1	1	3	1	3	2	3	3	2	3	1		98	98	97000	636000	6	2						0	1		2							2							2		0	10000	10000	300000	1	2							2	1								1							2		0		2			2			2			3	3	2	1	0	1	1	4	2			2	1																			2							1	3													1	3	0																								2	2	2			
2010	1	2556795	4740.49536934717	1	83333.3333333333	201011255679513	3	11	1	305			2				3	62	5		2																						0	0	0	1	1	0	0	1	1	0	0	0		300000	10000	0	0	60000	40000	20000	20000	5000	0	0	100000	1	1																			1							2										2									2		2	2	1	1	3	1	3	2	3	3	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							0																									5	2			
2010	1	2556796	4646.17008795716	1	791000	201011255679611	1	11	1	511			2				1	31	1		2																						1	0	0	1	1	0	0	2	1	1	0	0		400000	12000	0	0	85000	12500	10000	4000	5000	0	0	67000	3	1																						1				2										2									2		2	2	1	3	3	1	3	1	4	2	1	1	1		25500	24500	50000	1000000	12	2							2		2							2							2							2							2	1								2							2				2			2			2			2	3	1	1	2	0			2			2	1																			2							1	3															0																									1	2			
2010	1	2556797	3555.71875038345	1	577916.666666667	201011255679711	1	11	1	302			2		15000000	36	2	56	1		1	2010	130000000	2			1	1	3	200000	150000	350000	15000000	1	1			100000	20000	120000	150000		1	0	0	1	1	1	0	1	0	1	0	150000		200000	70000	60000	0	0	60000	100000	30000	100000	0	0	0	3	1																			1							2										2									2		2	2	9	9	9	9	9	9	9	9	9	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			1	2	1	1	0	0			2			2																				1																							150000											1														1	2			
2010	1	2556797	3555.71875038345	1	650000	201011255679712	2	11	1	305			2		15000000	36	2	60	2		1	2010	130000000	2			1	1	3	200000	150000	350000	15000000	1	1			100000	20000	120000	150000		1	0	0	1	1	1	0	1	0	1	0	150000		200000	70000	60000	0	0	60000	100000	30000	100000	0	0	0	3	1																			1							2										2									2		2	2	9	9	9	9	9	9	9	9	9	3	2							2						2000	1		1		170000	160000	330000	8000000	1	2							2							2							2	1								2							2		1000000		2			2			2			2	2	1	1	0	1	0		2			2																				2											1	3											150000											1								24						2	2			
2010	1	2556803	2361.93829208896	1	900000	201011255680311	1	11	1	407			2				2	32	1		2																						1	0	0	1	1	1	0	1	1	1	0	1000000		500000	50000	0	80000	0	45000	30000	12000	30000	0	0	100000	1	1																			1							2										2									2		2	2	3	1	1	1	3	1	2	1	2	3	2							2							2		2							2							1							2							2	1								2		50000	0	50000	50000	2	2				2			2			2			2	4	1	1	0	0			2			2																				1															1	3							1000000																									1	2			
2010	1	2556803	2361.93829208896	1	1158500	201011255680312	2	11	1	606			2				2	31	5		2																						1	0	0	1	1	1	0	1	1	1	0	1000000		500000	50000	0	80000	0	45000	30000	12000	30000	0	0	100000	1	1																			1							2										2									2		2	2	3	1	1	1	3	1	2	1	2	3	1		99000	31000	130000	2000000	24	2							2		1		216060	83940	300000	6000000	1	2							2							2							2	1								2							2				2			2			2			1	1	1	1	1	1	0		2			2	2																			2							1	3			1	3											1000000																			18						5	2			
2010	1	2556804	2386.72060474513	1	500000	201011255680411	1	11	1	304			2				2	34	1		2																						1	0	0	1	1	1	1	2	1	1	1	20000		400000	30000	0	75000	0	75000	75000	20000	10000	0	0	0	2	1																					1					2										2									2		2	2	2	9	9	2	9	1	9	9	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				12	0			2			2																				2																							20000																									1	2			
2010	1	2556804	2386.72060474513	1	1026000	201011255680413	3	11	1	511			2				2	29	5		2																						1	0	0	1	1	1	1	2	1	1	1	20000		400000	30000	0	75000	0	75000	75000	20000	10000	0	0	0	2	1																					1					2										2									2		2	2	2	9	9	2	9	1	9	9	9	9	1		40500	9500	50000	500000	6	2						0	1		2							2							2							1						1	2	1		40000	51000	91000	3400000			2							2		0		2			2			2			2	1	1	2	2	0			2			2	1																			1							1	3									1	3					20000																						6			5	2			
2010	1	2556810	2057.61992835689	1	1507500	201011255681011	1	11	1	511			2		15000000		3	45	1		1	2010	43000000	2			1	1	3	30000	220000	250000	14000000	1	2								1	0	0	1	1	0	0	2	0	1	0	0		300000	0	0	0	0	75000	38000	28000	10000	0	0	0	1	1																							1			2										2									2		2	2	2	2	2	1	3	1	3	2	2	3	2							2						0	1		1		20000	230000	250000	15000000	1	2							2							2							2	1								2							2		0		2			2			2			3	3	1	2	0	0			2			2																				1											1	3											0																			90						1	2		AJUSTARSE Y NO INCURRIR EN GASTOS	
2010	1	2556810	2057.61992835689	1	515000	201011255681012	2	11	1	305			2		15000000		3	59	2		1	2010	43000000	2			1	1	3	30000	220000	250000	14000000	1	2								1	0	0	1	1	0	0	2	0	1	0	0		300000	0	0	0	0	75000	38000	28000	10000	0	0	0	1	1																							1			2										2									2		2	2	2	2	2	1	3	1	3	2	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							0																									2	2		AJUSTARSE Y NO INCURRIR EN GASTOS	
2010	1	2556810	2057.61992835689	1	2580000	201011255681013	3	11	1	603					15000000		3	36	3		1	2010	43000000	2			1	1	3	30000	220000	250000	14000000	1	2								1	0	0	1	1	0	0	2	0	1	0	0		300000	0	0	0	0	75000	38000	28000	10000	0	0	0	1	1																							1			2										2									2		2	2	2	2	2	1	3	1	3	2	2	3																																														1																																				2			2																				1																							0																									3			AJUSTARSE Y NO INCURRIR EN GASTOS	
2010	1	2557522	1979.91343213614	1	585000	201011255752211	1	11	1	305			2				1	95	1		1	2002	150000000	2			2																1	1	0	1	1	1	1	2	1	1	1	0		500000	110000	0	0	100000	35000	45000	20000	0	600000	100000	700000	2	2										1													1			2										2									2		2	1	1	1	3	1	2	2	1	2	2	3	2							2						0	1		2							2							2							2							2	1								2							1	10000000	6000000	4000000	2			2			2			4				0	0			2			2																				2																							0	50000																								1	2		NUNCA PASA	
2010	1	2557890	2694.48363215146	1	60000	201011255789011	1	11	1	603			2				4	59	1		1	1986	70000000	2			2																1	1	0	1	1	1	1	2	2	1	1	0		600000	125000	0	0	50000	40000	80000	20000	40000	0	0	0	3	1																			1							2										2									2		2	1	3	2	3	1	1	2	3	3	2	2	1		100000	40000	140000	700000	12	2							2		2							2							2							2							2	1								2							2				2			2			2			3	3	1	1	0	0			2			2	1																			1							1	3															0	4000																								1	2			
2010	1	2557890	2694.48363215146	1	0	201011255789012	2	11	1	511			2				4	51	2		1	1986	70000000	2			2																1	1	0	1	1	1	1	2	2	1	1	0		600000	125000	0	0	50000	40000	80000	20000	40000	0	0	0	3	1																			1							2										2									2		2	1	3	2	3	1	1	2	3	3	2	2	2							2							2		2							2							1							2							2	1								2		40000	0	40000	40000	1	2				2			2			2			3	4	2	2	0	0			2			2																				2															1	3							0	4000																				1				2	2			
2010	1	2557890	2694.48363215146	1	1633333.33333333	201011255789013	3	11	1	604			2				4	31	3		1	1986	70000000	2			2																1	1	0	1	1	1	1	2	2	1	1	0		600000	125000	0	0	50000	40000	80000	20000	40000	0	0	0	3	1																			1							2										2									2		2	1	3	2	3	1	1	2	3	3	2	2	1		150000	30000	180000	600000	6	2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			2	3	2	2	0	0			2			2	1																			2							1	3															0	4000																								3	2			
2010	1	2557890	2694.48363215146	1	1091166.66666667	201011255789014	4	11	1	602			2				4	24	3		1	1986	70000000	2			2																1	1	0	1	1	1	1	2	2	1	1	0		600000	125000	0	0	50000	40000	80000	20000	40000	0	0	0	3	1																			1							2										2									2		2	1	3	2	3	1	1	2	3	3	2	2	1		300000	25000	325000	700000	3	2						0	1		2							2							2							1						1	2	1		60000	0	60000	60000			2							2		0		2			2			2			3	3	2	2	0	1	0		2			2	1																			2							1	3									1	3					0	4000																					1			3	2			
